_MEMBER_AD Prioritization - 0.9-1.1%,_MEMBER_AD Prioritization - 4.5-5.5%,_MEMBER_AD Prioritization - 9.0-11.0%,_MEMBER_Data Prioritization - 0.9-1.1%,_MEMBER_Data Prioritization - 4.5-5.5%,_MEMBER_Data Prioritization - 9.0-11.0%,_MEMBER_M35115 - Oligo - AD Prioritization,_MEMBER_M35115 - Oligo - SCZ Prioritization,_MEMBER_M35594 - Micro - Data Prioritization,_MEMBER_M35594 - Micro - SCZ Prioritization,_MEMBER_M35594 - OPC - SCZ Prioritization,_MEMBER_M35594 - Oligo - AD Prioritization,_MEMBER_M35594 - Oligo - Data Prioritization,_MEMBER_M35594 - Oligo - SCZ Prioritization,_MEMBER_SCZ Prioritization - 0.9-1.1%,_MEMBER_SCZ Prioritization - 4.5-5.5%,_MEMBER_SCZ Prioritization - 9.0-11.0%,_LogP_AD Prioritization - 0.9-1.1%,_LogP_AD Prioritization - 4.5-5.5%,_LogP_AD Prioritization - 9.0-11.0%,_LogP_Data Prioritization - 0.9-1.1%,_LogP_Data Prioritization - 4.5-5.5%,_LogP_Data Prioritization - 9.0-11.0%,_LogP_M35115 - Oligo - AD Prioritization,_LogP_M35115 - Oligo - SCZ Prioritization,_LogP_M35594 - Micro - Data Prioritization,_LogP_M35594 - Micro - SCZ Prioritization,_LogP_M35594 - OPC - SCZ Prioritization,_LogP_M35594 - Oligo - AD Prioritization,_LogP_M35594 - Oligo - Data Prioritization,_LogP_M35594 - Oligo - SCZ Prioritization,_LogP_SCZ Prioritization - 0.9-1.1%,_LogP_SCZ Prioritization - 4.5-5.5%,_LogP_SCZ Prioritization - 9.0-11.0%,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,-4.3,-3.1,0,-2.9,-3.2,0,0,0,-2.1,-2.7,0,-2.7,0,-3.9,0,0,-3.3,GO:0043254,regulation of protein-containing complex assembly,M11011000110101001,9,0
1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,-3,-2.7,0,-2.8,-2.9,-2.2,0,0,0,0,0,-2.9,0,-3,0,-3.3,-4.4,R-HSA-983695,Antigen activates B Cell Receptor (BCR) leading to generation of second messengers,M11011100000101011,9,0
0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,-4.9,0,-5.7,-4.1,-3.6,0,0,0,0,0,-2.9,0,-2.8,-2.2,-6.9,-3.4,GO:0002429,immune response-activating cell surface receptor signaling pathway,M01011100000101111,9,0
1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,-5.6,-3.6,-2.9,-7.7,-3.8,0,-3.2,0,0,0,0,0,0,0,-9.1,-2.5,-4.1,GO:0045785,positive regulation of cell adhesion,M11111010000000111,9,0
0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,-2.4,-4.6,0,-3.7,-5.1,0,0,0,0,0,-2.3,0,-3.7,-2.4,-4,-3.7,R-HSA-2871796,FCERI mediated MAPK activation,M01101100000101111,9,0
1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,-3.3,-3.1,-3.7,-4.5,0,-3.7,-4,0,0,0,0,0,0,0,-3,-7,-2.3,hsa04660,T cell receptor signaling pathway,M11110110000000111,9,0
0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,-6.2,0,-7.5,-5.2,-3.8,0,0,0,0,0,-3.2,0,-2.2,-3.4,-6.9,-3.9,GO:0002764,immune response-regulating signaling pathway,M01011100000101111,9,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,-4.4,-2.2,-2.7,-4.2,-5.1,-2.7,0,0,0,0,0,0,0,0,-2.9,-3.8,-2.2,M10,PID BCR 5PATHWAY,M11111100000000111,9,0
0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,-3.5,-3.1,-2.3,0,-3.2,0,0,0,0,0,-2.3,0,-4,-2.4,-2.6,-3.6,WP3937,Microglia pathogen phagocytosis pathway,M01110100000101111,9,0
1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,-3.7,0,-5.9,-4.5,0,-2.9,0,0,-2.6,0,0,0,0,-2.2,-3.9,-2.1,-3.5,R-HSA-9013149,RAC1 GTPase cycle,M10110100100001111,9,0
0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,-4.7,-2.6,-2.2,-3.5,0,0,0,0,-2.3,0,-2,-2.9,0,-3.5,GO:0050871,positive regulation of B cell activation,M00011110000101101,8,0
0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,-3.3,0,0,-2.3,-4,0,0,0,0,0,-2.1,0,-4.6,-3.5,-3.6,-2.4,GO:0097529,myeloid leukocyte migration,M01001100000101111,8,0
1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,-2.3,0,0,-6.3,-3.3,-3.9,0,0,0,0,0,-2.1,0,-2.1,-8.7,-2.7,0,GO:0030217,T cell differentiation,M10011100000101110,8,0
0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,-3.2,-2.1,-3.6,-2.3,0,0,0,-2.7,0,0,-2.3,0,-3.4,-2.5,0,0,GO:0022604,regulation of cell morphogenesis,M01111000100101100,8,0
1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,-2,0,-2.9,-4.8,-2.5,0,0,0,0,0,0,-3.1,0,-2.4,-3.7,0,-4.4,GO:0002702,positive regulation of production of molecular mediator of immune response,M10111000000101101,8,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,-2,-4.1,-2.8,-4.6,-4.3,-5,0,0,0,0,0,0,0,0,-3.6,0,-3.3,WP5218,Extrafollicular and follicular B cell activation by SARS-CoV-2,M11111100000000101,8,0
0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,-3.8,0,-4.2,-2.7,0,-2.9,0,0,0,0,-2,0,-2.7,0,-5.1,-2.2,GO:0002831,regulation of response to biotic stimulus,M01011010000101011,8,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-4.6,-2.4,-2.2,-5.7,-4.9,-3.2,0,0,0,0,0,0,0,0,-7,-2.5,0,GO:0071559,response to transforming growth factor beta,M11111100000000110,8,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-3,-2.7,-2.8,-2.1,-3.8,-3.1,0,0,0,0,0,0,0,0,-3,-4.4,0,WP2526,PDGF pathway,M11111100000000110,8,0
1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,-2.9,-3.1,-2.6,-2.3,-2.1,0,0,0,0,0,0,-3.5,0,-4.3,0,0,-2.3,GO:0008064,regulation of actin polymerization or depolymerization,M11111000000101001,8,0
1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,-4.6,-2.5,0,-5.3,0,0,0,0,0,0,0,-2.1,0,-4,-5.2,-3.1,-3.7,GO:0045937,positive regulation of phosphate metabolic process,M11010000000101111,8,0
1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,-2.6,-3.5,-3.7,0,-5.2,-2.7,0,0,0,0,0,0,0,0,-3.8,-5.5,-4.3,R-HSA-2454202,Fc epsilon receptor (FCERI) signaling,M11101100000000111,8,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,-2.9,-3.2,0,-2,-2.1,-2.8,0,0,0,0,0,0,0,0,-3.9,-3.1,-2.4,GO:0002698,negative regulation of immune effector process,M11011100000000111,8,0
0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,-2.9,-4.5,-2.3,-3.4,0,0,0,0,0,0,-3.7,0,-4.1,0,-2.1,-6.3,R-HSA-2029480,Fcgamma receptor (FCGR) dependent phagocytosis,M01111000000101011,8,0
1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,-2.6,-2.6,0,0,-2.6,-2.3,0,0,0,0,0,0,0,-2.2,-2.9,-2.5,-2.5,GO:0043300,regulation of leukocyte degranulation,M11001100000001111,8,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-4.5,-2.8,-2.4,-9.7,-5.6,-4.3,0,0,0,0,0,0,0,0,-6.3,-3.9,0,M167,PID AP1 PATHWAY,M11111100000000110,8,0
1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,-2.4,0,-2.3,-3.1,-3.1,0,-2.2,0,0,0,0,0,0,-2.2,-7.7,0,-3.7,GO:0002822,regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains,M10111010000001101,8,0
1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,-2.8,0,-2.7,-4.5,0,-2.9,0,0,0,0,0,-2.9,0,-3.4,-3.2,0,-5,GO:0002718,regulation of cytokine production involved in immune response,M10110100000101101,8,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,-2.1,-2.6,0,-3.6,-4.8,-2.4,0,0,0,0,0,0,0,0,-4.1,-2.2,-3,GO:1903555,regulation of tumor necrosis factor superfamily cytokine production,M11011100000000111,8,0
1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,-2.8,-3,-2.5,-2.2,-2,0,0,0,0,0,0,-3.5,0,-4.2,0,0,-2.3,GO:0030832,regulation of actin filament length,M11111000000101001,8,0
1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,-4.6,-2.5,0,-5.3,0,0,0,0,0,0,0,-2.1,0,-4,-5.2,-3.1,-3.7,GO:0010562,positive regulation of phosphorus metabolic process,M11010000000101111,8,0
0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,-4.7,-3,-5.3,-2.3,-2.5,0,0,0,0,0,0,0,-2.2,-6.8,0,-6.1,GO:0019221,cytokine-mediated signaling pathway,M01111100000001101,8,0
1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,-5.4,0,0,0,-5.9,-4,0,0,-2.2,0,0,0,0,-2.4,-3.5,-3.1,-4.7,GO:0051345,positive regulation of hydrolase activity,M10001100100001111,8,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-2.1,-5.3,-2.2,-5,-3.2,-3.3,0,0,0,0,0,0,0,0,-7.6,-6.9,0,GO:0045639,positive regulation of myeloid cell differentiation,M11111100000000110,8,0
1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,-2.8,0,-2.2,0,-2.7,-3.2,0,0,0,0,0,-2.3,0,-2.3,-2.4,-4.4,0,hsa05211,Renal cell carcinoma,M10101100000101110,8,0
1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,-3,0,-2.9,-7.2,-3.6,0,0,0,0,0,0,-3.2,0,-3,-7.1,0,-3.8,GO:0002699,positive regulation of immune effector process,M10111000000101101,8,0
1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-2.3,-2.5,-2.4,-3,-3.6,0,0,0,0,0,0,0,0,0,-7,-3.4,-3.8,GO:0043370,"regulation of CD4-positive, alpha-beta T cell differentiation",M11111000000000111,8,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-2.5,-2.7,-2,-2.1,-2.4,-2.6,0,0,0,0,0,0,0,0,-5.6,-2.9,0,GO:0031341,regulation of cell killing,M11111100000000110,8,0
0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,-2.8,-5.5,-2.9,0,0,0,0,0,0,-3.7,0,-2.3,-2.5,-2.7,-4.2,hsa04062,Chemokine signaling pathway,M00111000000101111,8,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-3.1,-3.1,-2.7,-2.4,-2.6,-3.5,0,0,0,0,0,0,0,0,-2.6,-2.4,0,R-HSA-8951430,RUNX3 regulates WNT signaling,M11111100000000110,8,0
0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,-4.8,0,-4.3,-2.7,-2.9,0,0,0,0,0,0,0,-4.4,-5.4,-2.7,-3.7,GO:0050900,leukocyte migration,M01011100000001111,8,0
0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,-2.3,-4.7,-2.7,0,0,0,0,0,0,-4,0,-2.5,-2.9,-3,-3.6,WP3929,Chemokine signaling pathway,M00111000000101111,8,0
0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,-5.5,-2.9,-2.6,-3.6,0,0,0,0,-2.6,0,0,-3.5,-2.3,-4.6,GO:0050864,regulation of B cell activation,M00011110000100111,8,0
0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,-3.1,-3.4,-3,0,-2.7,0,0,0,0,0,-4.7,0,-4.4,0,-2.9,-2.8,R-HSA-512988,"Interleukin-3, Interleukin-5 and GM-CSF signaling",M01110100000101011,8,0
1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,-3.9,-2.4,0,-4.3,-2.6,-3,0,0,0,0,0,-2,0,-3.6,-5.5,0,0,M195,PID CMYB PATHWAY,M11011100000101100,8,0
0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,-4.9,-3,0,-4.7,-2.5,-2.1,0,0,0,0,0,0,0,-5.9,-9.1,-3,R-HSA-1280218,Adaptive Immune System,M01101110000000111,8,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-2.1,-2,-2.9,-3,-2.1,-2.6,0,0,0,0,0,0,0,0,-3.8,-2.3,0,hsa05215,Prostate cancer,M11111100000000110,8,0
1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,-3.5,-2.1,-2.2,0,0,0,0,0,0,-2.2,0,0,0,-4.2,-2.6,-3,-6.4,GO:0060627,regulation of vesicle-mediated transport,M11100000010001111,8,0
0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,-2.2,-2.6,-4.1,-6.8,-4.1,0,0,0,0,0,0,0,0,-3.9,-3.4,-5.6,GO:0002695,negative regulation of leukocyte activation,M01111100000000111,8,0
1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,-2.7,0,0,-4.9,-5.1,-3.1,0,0,0,0,0,-2.7,0,0,-7.1,-2.3,-3.9,GO:0042113,B cell activation,M10011100000100111,8,0
1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,-2.3,-3.2,-2.1,0,-2.5,-3.6,0,0,0,0,0,-2.2,0,-2.5,0,-2.7,0,M17200,SA B CELL RECEPTOR COMPLEXES,M11101100000101010,8,0
0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,-2.6,-3.8,0,-2.7,-3,0,0,0,0,0,-2.8,0,-3.9,0,-2.3,-2,R-HSA-2029482,Regulation of actin dynamics for phagocytic cup formation,M01101100000101011,8,0
1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,-2.4,-3.7,-2.2,-2.1,-2.6,0,0,0,0,0,0,-3.1,0,-4.2,0,0,-2.7,GO:0030833,regulation of actin filament polymerization,M11111000000101001,8,0
0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,-4.4,0,-7.6,-5.1,0,0,0,0,0,0,-2.1,0,-3.5,-3.7,-2.9,-4.9,GO:0032103,positive regulation of response to external stimulus,M01011000000101111,8,0
1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,-5.4,-2.5,-2.1,-8.8,0,0,0,0,-2.9,0,0,0,0,-2.7,-6.7,-3.9,0,hsa05166,Human T-cell leukemia virus 1 infection,M11110000100001110,8,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-2.4,-3.2,0,-3.3,-4.1,-2.8,0,0,0,0,0,0,0,0,-5.7,-3,0,GO:0140467,integrated stress response signaling,M11011100000000110,7,0
1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,-8.9,-3.1,-2.3,-5.4,-5.9,0,0,0,0,0,0,0,0,-2.4,-5.6,0,0,GO:0007167,enzyme-linked receptor protein signaling pathway,M11111000000001100,7,0
0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,-3.4,-4.6,0,0,-3.8,0,0,0,0,0,-4.7,0,-4.9,0,-4,-3.7,R-HSA-912631,Regulation of signaling by CBL,M01100100000101011,7,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-4.2,-2.4,0,-4.1,-4.6,-2.1,0,0,0,0,0,0,0,0,-4.6,-7.2,0,GO:0045646,regulation of erythrocyte differentiation,M11011100000000110,7,0
0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,-2.2,-3.3,-2.5,-2.2,-3.5,0,0,0,0,0,0,0,0,-2.2,0,-2.5,R-HSA-166016,Toll Like Receptor 4 (TLR4) Cascade,M01111100000000101,7,0
1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,-3.4,0,0,-4.2,-3.6,-2.3,-3.6,0,0,0,0,0,0,0,-3.9,0,-4.8,GO:0032663,regulation of interleukin-2 production,M10011110000000101,7,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-9.1,-2.3,-2.2,-6.1,-3.9,-2.4,0,0,0,0,0,0,0,0,-3.5,0,0,GO:0048568,embryonic organ development,M11111100000000100,7,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.4,-2.7,-2.6,-4.4,-3.1,-3,0,0,0,0,0,0,0,0,-4.5,0,0,GO:0051216,cartilage development,M11111100000000100,7,0
1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,-2.7,-3.2,0,-4.4,-2.1,0,0,0,0,0,0,-2.2,0,-2.9,-2.5,0,0,GO:1902903,regulation of supramolecular fiber organization,M11011000000101100,7,0
1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,-2.1,-3.8,0,-3.7,-2.1,-4.5,0,0,0,0,0,0,0,-2.1,-4.3,0,0,GO:0030218,erythrocyte differentiation,M11011100000001100,7,0
1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,-2.2,-3,0,-3,-2.4,-3.1,0,0,0,0,0,0,0,-2.9,-4.5,0,0,GO:0002262,myeloid cell homeostasis,M11011100000001100,7,0
1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,-3.4,0,0,-6.2,0,0,0,0,0,0,0,-2.4,0,-2.4,-4.9,-2.3,-2,hsa04630,JAK-STAT signaling pathway,M10010000000101111,7,0
1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,-2.1,-2.4,0,0,-2.1,-2.9,0,0,0,0,0,0,0,-2.1,-2.5,-2.4,0,GO:1903305,regulation of regulated secretory pathway,M11001100000001110,7,0
1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,-2.8,0,0,-4.4,-4.1,-3.5,0,0,0,0,0,0,0,-2.7,-5.8,0,-2.3,GO:0048872,homeostasis of number of cells,M10011100000001101,7,0
0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,-4.1,0,-4.5,-4.5,-2.9,0,0,0,0,0,0,0,0,-2.3,-6.4,-2.5,GO:0050851,antigen receptor-mediated signaling pathway,M01011100000000111,7,0
1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,-2.2,-4.3,0,-2.1,0,0,0,0,0,0,0,-4.6,0,-4,0,-2.1,-5.1,hsa04666,Fc gamma R-mediated phagocytosis,M11010000000101011,7,0
0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,-3.7,-2.4,-2.9,0,0,0,0,-2.8,0,0,-2.6,0,-3.7,-3.2,0,0,GO:0008360,regulation of cell shape,M01110000100101100,7,0
1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,-2.3,0,-3.9,-2.8,0,0,-3.4,0,0,0,0,0,0,0,-2.3,-7,-2.1,M88,PID CD8 TCR PATHWAY,M10110010000000111,7,0
0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,-2.2,-3.1,-2.3,0,-2.2,0,0,0,0,0,-2.6,0,0,-3.2,0,-2.9,GO:0034341,response to type II interferon,M01110100000100101,7,0
1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,-3.6,0,-2.1,-5.3,-3.8,-2.7,0,0,0,0,0,0,0,0,-4.5,0,-2,GO:1902075,cellular response to salt,M10111100000000101,7,0
0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,-3.2,0,-5.7,-2.9,-2.8,0,0,0,0,0,0,0,-3.2,-7.7,-3.2,0,GO:0002573,myeloid leukocyte differentiation,M01011100000001110,7,0
0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,-2.6,0,-2.7,-3.3,-2.1,0,0,0,0,0,0,0,0,-3.4,-2.3,-2.8,GO:1903557,positive regulation of tumor necrosis factor superfamily cytokine production,M01011100000000111,7,0
0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,-3.9,-8.2,-5.4,-3.2,0,0,0,0,0,0,0,0,-8.6,-2.7,-5.1,GO:0002252,immune effector process,M00111100000000111,7,0
1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,-2.4,0,-2.7,-4.6,-4,-4.5,0,0,0,0,0,0,0,0,-6.7,0,-3.5,hsa05202,Transcriptional misregulation in cancer,M10111100000000101,7,0
1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,-5.5,0,-3.1,-9.5,-4.7,-3.3,0,0,0,0,0,0,0,0,-11,0,-2.3,R-HSA-6785807,Interleukin-4 and Interleukin-13 signaling,M10111100000000101,7,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-4,-4.8,0,-5.9,-3.9,-3.1,0,0,0,0,0,0,0,0,-10,-6.2,0,GO:0045637,regulation of myeloid cell differentiation,M11011100000000110,7,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-2.5,-2.5,0,-6,-3.9,-3,0,0,0,0,0,0,0,0,-4.1,-2.4,0,M60,PID NFAT TFPATHWAY,M11011100000000110,7,0
0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,-3,0,-5.8,-4.5,-2.7,0,0,0,0,0,0,0,0,-3.5,-2.3,-2.6,GO:0007162,negative regulation of cell adhesion,M01011100000000111,7,0
0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,-4,0,-2,0,0,0,0,-2.1,0,0,0,-2.1,-3.3,-5.4,-5.3,R-HSA-6798695,Neutrophil degranulation,M00101000010001111,7,0
1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-3.8,-2.8,0,0,0,0,0,0,0,0,0,-2.5,0,-4.2,-4.7,-2.5,-4.3,GO:0042327,positive regulation of phosphorylation,M11000000000101111,7,0
1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,-2.1,-2,-2.7,0,-3.7,-3.5,0,0,0,0,0,0,0,0,-2.6,-2.4,0,GO:2001187,"positive regulation of CD8-positive, alpha-beta T cell activation",M11101100000000110,7,0
0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,-2.6,0,-5,-4.6,0,0,0,0,0,0,-2.5,0,-3.9,0,-2.5,-4.4,GO:0031349,positive regulation of defense response,M01011000000101011,7,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-2.6,-2.3,-2.5,-2.9,-3.6,-3.6,0,0,0,0,0,0,0,0,-3.4,0,0,GO:0002062,chondrocyte differentiation,M11111100000000100,7,0
1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,-4.2,-2.7,-2.4,-3.4,-3,0,0,0,0,0,0,0,0,0,-3,-2.8,0,WP2882,Nuclear receptors meta-pathway,M11111000000000110,7,0
0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,-3.8,-3.2,-2.7,0,0,0,0,0,0,0,0,-2,-2.1,-2.3,-4.3,R-HSA-9680350,Signaling by CSF1 (M-CSF) in myeloid cells,M00111000000001111,7,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-2.9,-3.6,0,-4.4,-2.4,-2.1,0,0,0,0,0,0,0,0,-9,-4.3,0,GO:0002761,regulation of myeloid leukocyte differentiation,M11011100000000110,7,0
0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,-3.2,-2.4,-3.1,-4.8,0,0,0,0,0,0,0,0,-2.9,-3.8,-5.7,GO:1903038,negative regulation of leukocyte cell-cell adhesion,M00111100000000111,7,0
1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,-2.6,-2.1,-3.3,-2.8,0,0,-3,0,0,0,0,0,0,0,-2.7,-4.7,0,M34,PID TCR PATHWAY,M11110010000000110,7,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-3.7,-3.3,0,-5.2,-3.2,-3.9,0,0,0,0,0,0,0,0,-4.1,-7.4,0,hsa05235,PD-L1 expression and PD-1 checkpoint pathway in cancer,M11011100000000110,7,0
1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,-6,-3.3,-2.3,-4.3,0,-2.1,0,0,0,0,0,0,0,0,-3,-2.4,0,R-HSA-8878159,Transcriptional regulation by RUNX3,M11110100000000110,7,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-3.5,-2.6,-2.4,-2.2,-3,-2.4,0,0,0,0,0,0,0,0,-2.3,0,0,WP4216,Chromosomal and microsatellite instability in colorectal cancer,M11111100000000100,7,0
0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,-3.1,-2.1,-3.5,-2.8,-3.3,0,0,0,0,0,0,0,0,-3.1,-5.1,0,hsa05132,Salmonella infection,M01111100000000110,7,0
1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,-4.9,0,0,-6.5,-3,-2.9,0,0,0,0,0,0,0,0,-3.2,-2.3,-2.4,R-HSA-9616222,Transcriptional regulation of granulopoiesis,M10011100000000111,7,0
0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,-3,0,-4.1,-3.1,-4.5,0,0,0,0,0,0,0,-4.2,-4.7,0,-2.3,GO:0030595,leukocyte chemotaxis,M01011100000001101,7,0
1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,-5,-3.3,-3.9,-8.5,-2.5,-3.1,0,0,0,0,0,0,0,0,-6.6,0,0,GO:0001501,skeletal system development,M11111100000000100,7,0
0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,-2.5,-3.6,0,-2.6,-2.9,0,0,0,0,0,0,0,-2.8,0,-3.1,-5.4,R-HSA-2871809,FCERI mediated Ca+2 mobilization,M01101100000001011,7,0
1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-3.2,0,-2.7,-3.1,-3.4,0,0,0,0,0,0,0,0,0,-6.6,-2.8,-5.1,GO:2000514,"regulation of CD4-positive, alpha-beta T cell activation",M10111000000000111,7,0
0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,-3.4,-2,-3.3,-5.1,0,0,0,0,0,0,0,0,-3.2,-4,-5.9,GO:0050868,negative regulation of T cell activation,M00111100000000111,7,0
1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-5.1,-3.7,0,-6.8,-3.8,-2.4,0,0,0,0,0,0,0,0,-6.2,-4.1,0,hsa04658,Th1 and Th2 cell differentiation,M11011100000000110,7,0
1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,-3,0,-2.2,-3.2,-4.1,-2.2,0,0,0,0,0,0,0,0,-3.6,-2.4,0,GO:0071277,cellular response to calcium ion,M10111100000000110,7,0
0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,-3.1,0,0,-3.2,0,0,0,0,0,-2.3,0,-3.1,-3.1,-3.5,-3.6,GO:0090630,activation of GTPase activity,M00100100000101111,7,0
