_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-2,C0007112,M1,1,0,DisGeNET,35,Adenocarcinoma of prostate,,-2,4.9,3.6,30304,342,72,4,5.6,2.7,1523|2078|5468|6256,CUX1|ERG|PPARG|RXRA,-0.44,0
1,-2,C0153381,M1,1,0,DisGeNET,35,Malignant neoplasm of mouth,,-2,3.3,3.2,30304,756,72,6,8.3,3.3,864|3727|4773|4854|5468|10365,RUNX3|JUND|NFATC2|NOTCH3|PPARG|KLF2,-0.43,0
1,-2,C0006111,M1,1,0,DisGeNET,35,Brain Diseases,,-2,4.9,3.5,30304,345,72,4,5.6,2.7,1523|1745|4854|5468,CUX1|DLX1|NOTCH3|PPARG,-0.42,0
1,-2,C0038002,M1,1,0,DisGeNET,35,Splenomegaly,,-2,4.9,3.5,30304,345,72,4,5.6,2.7,2624|5468|6239|6925,GATA2|PPARG|RREB1|TCF4,-0.42,0
1,-2,C0015672,M1,1,0,DisGeNET,35,Fatigue,,-2,3.3,3.2,30304,759,72,6,8.3,3.3,2624|3663|4208|5468|6925|10320,GATA2|IRF5|MEF2C|PPARG|TCF4|IKZF1,-0.42,0
1,-2,C1318485,M1,1,0,DisGeNET,35,Liver regeneration disorder,,-2,4.9,3.5,30304,346,72,4,5.6,2.7,1051|5468|6662|10365,CEBPB|PPARG|SOX9|KLF2,-0.42,0
1,-2,C0017185,M1,1,0,DisGeNET,35,Gastrointestinal Neoplasms,,-2,6.9,3.9,30304,182,72,3,4.2,2.4,864|2313|6925,RUNX3|FLI1|TCF4,-0.42,0
1,-2,C0037822,M1,1,0,DisGeNET,35,Speech Disorders,,-2,6.9,3.9,30304,183,72,3,4.2,2.4,2624|4208|26040,GATA2|MEF2C|SETBP1,-0.41,0
1,-2,C0206663,M1,1,0,DisGeNET,35,"Neuroectodermal Tumor, Primitive",,-2,6.9,3.9,30304,184,72,3,4.2,2.4,1523|2078|2313,CUX1|ERG|FLI1,-0.41,0
1,-2,C0013080,M1,1,0,DisGeNET,35,Down Syndrome,,-2,3.3,3.1,30304,765,72,6,8.3,3.3,2078|4773|5396|10320|63976|170302,ERG|NFATC2|PRRX1|IKZF1|PRDM16|ARX,-0.41,0
1,-2,C0333516,M1,1,0,DisGeNET,35,Tumor necrosis,,-2,4.8,3.5,30304,350,72,4,5.6,2.7,4773|5468|6662|10365,NFATC2|PPARG|SOX9|KLF2,-0.41,0
1,-2,C0155626,M1,1,0,DisGeNET,35,Acute myocardial infarction,,-2,3.3,3.1,30304,766,72,6,8.3,3.3,864|1523|4854|5468|10365|55553,RUNX3|CUX1|NOTCH3|PPARG|KLF2|SOX6,-0.41,0
1,-2,C0026277,M1,1,0,DisGeNET,35,Mixed Salivary Gland Tumor,,-2,6.8,3.9,30304,185,72,3,4.2,2.4,864|4603|51176,RUNX3|MYBL1|LEF1,-0.41,0
1,-2,C0262584,M1,1,0,DisGeNET,35,"Carcinoma, Small Cell",,-2,6.8,3.9,30304,185,72,3,4.2,2.4,2078|4773|5468,ERG|NFATC2|PPARG,-0.41,0
1,-2,C1839839,M1,1,0,DisGeNET,35,MAJOR AFFECTIVE DISORDER 2,,-2,6.8,3.9,30304,185,72,3,4.2,2.4,2313|6239|6925,FLI1|RREB1|TCF4,-0.41,0
